id,carat,cut,color,clarity,depth,table,x,y,z,price
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
7776,0.34,Very Good,H,IF,62.2,55.0,4.49,4.52,2.8,865
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26,5200
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
165598,0.7,Premium,F,SI1,60.8,59.0,5.78,5.73,3.49,2351
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
125013,0.72,Premium,G,VS2,62.3,58.0,5.72,5.68,3.55,2692
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
183143,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,592
167653,1.22,Premium,H,SI1,61.3,59.0,6.91,6.85,4.21,6976
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
36177,0.34,Very Good,G,VS2,61.2,60.0,4.46,4.5,2.74,765
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
2288,1.01,Very Good,E,VS1,63.1,54.0,6.39,6.33,4.01,9908
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
63696,1.07,Premium,E,SI2,61.8,60.0,6.52,6.55,4.04,3679
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
115657,0.25,Very Good,E,VVS2,63.0,56.0,3.98,4.04,2.53,575
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
