id,carat,cut,color,clarity,depth,table,x,y,z,price
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
173373,0.3,Ideal,E,SI1,62.9,55.0,4.3,4.25,2.69,709
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
160712,1.63,Ideal,H,VS1,62.2,55.0,7.57,7.53,4.71,13393
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
77048,0.4,Ideal,E,VVS2,61.4,54.0,4.72,4.77,2.91,1017
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
98850,1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
18769,1.02,Ideal,G,VS1,62.9,57.0,6.4,6.45,4.04,6377
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
63437,0.24,Very Good,F,VVS1,63.4,59.0,3.96,4.0,2.51,548
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
1013,0.31,Ideal,G,VVS1,62.3,56.0,4.4,4.36,2.72,1046
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
190469,0.3,Ideal,G,SI1,62.3,54.0,4.3,4.34,2.69,551
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
163423,1.5,Premium,J,VS1,61.9,57.0,7.33,7.31,4.53,7835
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
