id,carat,cut,color,clarity,depth,table,x,y,z,price
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
109731,2.01,Premium,H,SI1,63.0,61.0,8.07,7.99,5.05,18001
118330,0.5,Premium,E,SI2,60.4,60.0,5.14,5.12,3.09,1181
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
77104,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1755
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
89398,1.02,Premium,E,VS2,61.1,58.0,6.46,6.51,3.95,6969
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
115867,0.3,Ideal,E,VS2,62.0,54.8,4.3,4.31,2.67,658
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
157150,0.34,Ideal,H,VS1,61.6,55.0,4.5,4.52,2.78,614
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
146327,1.01,Premium,G,VS2,61.3,58.0,6.47,6.5,3.96,6168
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
148757,1.0,Very Good,F,SI1,59.2,58.0,6.49,6.54,3.86,5241
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
174653,0.38,Very Good,G,VS1,62.4,56.0,4.63,4.67,2.9,752
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
