id,carat,cut,color,clarity,depth,table,x,y,z,price
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
82328,0.72,Ideal,E,VS2,62.3,54.0,5.74,5.77,3.58,3154
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
135518,1.02,Premium,D,SI2,62.4,59.0,6.37,6.39,3.98,4679
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
145017,0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
81649,0.43,Ideal,E,VVS2,60.7,57.0,4.84,4.9,2.95,1243
101735,1.52,Very Good,G,VS1,63.1,59.0,7.26,7.32,4.6,13445
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
103752,1.53,Premium,F,SI1,58.5,55.0,7.57,7.61,4.45,10866
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
123368,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1790
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
70201,0.57,Premium,I,VS1,61.7,56.0,5.35,5.29,3.28,1073
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
