id,carat,cut,color,clarity,depth,table,x,y,z,price
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
30795,0.56,Ideal,G,VS2,60.3,57.0,5.33,5.35,3.23,1639
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
81029,0.33,Premium,D,VS2,60.4,58.0,4.44,4.47,2.69,1002
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
162283,2.08,Premium,H,SI1,61.3,58.0,8.24,8.2,5.04,18037
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
33149,0.53,Good,D,SI1,64.2,57.0,5.07,5.12,3.28,1581
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
53906,0.71,Very Good,F,SI2,58.7,63.0,5.84,5.8,3.42,2036
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
137416,1.04,Very Good,H,SI2,62.7,60.0,6.43,6.47,4.02,4198
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
49880,0.74,Ideal,D,VS2,60.6,56.0,5.89,5.84,3.56,3293
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
